99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1AC14B32,501C38AC035E1A69040374A6C27A35CDA3A9ED9D8BAA3F2976A08E5826AC8053,501C38AC035E1A69040374A6C27A35CDA3A9ED9D8BAA3F2976A08E5826AC8053,17273073
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1221F981,1810DB8C1B868E57E357C495906043AD6C4BD81627B3F623389095D4E0445161,1810DB8C1B868E57E357C495906043AD6C4BD81627B3F623389095D4E0445161,16950388
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE87C8BDE,F0BD9E167C521D6D8E2C9A7E5CF70584AE34B34547C38731EBB86FB737A9C202,F0BD9E167C521D6D8E2C9A7E5CF70584AE34B34547C38731EBB86FB737A9C202,19039136
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB8659183,B584F3AED7AB7F96FB06B43408A37A739CD31FE5F41FA25F9C3C3D3868B8D4C2,B584F3AED7AB7F96FB06B43408A37A739CD31FE5F41FA25F9C3C3D3868B8D4C2,17812836
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB10F81C23,53B51ED5EADB658DB5A2C48C1B80680E57AE7B58F38336F12D62788E6F60CE42,53B51ED5EADB658DB5A2C48C1B80680E57AE7B58F38336F12D62788E6F60CE42,17935048
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB110F459F,73EF59B98DEF1A026EFC6FDC82365788BDCDED49E2C4F370CFCF010F995284DD,73EF59B98DEF1A026EFC6FDC82365788BDCDED49E2C4F370CFCF010F995284DD,17054117
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF2877F8C,FD91F48A11850D4297658C7A8851D2EE3F1D4E74870D8A92B6462A9623C64F51,FD91F48A11850D4297658C7A8851D2EE3F1D4E74870D8A92B6462A9623C64F51,18203854
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB166338A,18A0470F21F47C114CE79793C22AB0B2B7BFB29C92F061B9A63B5DEFDC150DDD,18A0470F21F47C114CE79793C22AB0B2B7BFB29C92F061B9A63B5DEFDC150DDD,18087617
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD9F9D209,D6BF1E7F15C3C017E003B11B001075923D5634C29E16BC9C2CA98C60E38482F,D6BF1E7F15C3C017E003B11B001075923D5634C29E16BC9C2CA98C60E38482F,18012253
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAE7F055B,1DA505CCFFECC6E6364A7420A1FE451D4E6B2D4CF20423793738AD17FB16B761,1DA505CCFFECC6E6364A7420A1FE451D4E6B2D4CF20423793738AD17FB16B761,17935821
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB74E555F,2DD7AF5E7C56E0E69579B04C37884E9EB02CB8045AE8148DDBBF5779AB425BC4,2DD7AF5E7C56E0E69579B04C37884E9EB02CB8045AE8148DDBBF5779AB425BC4,17769806
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB19CC6BEC,6D2EB87A4FC0E9DE08DA315257F379DE83D700AE9E11E31BDD02781830D96451,6D2EB87A4FC0E9DE08DA315257F379DE83D700AE9E11E31BDD02781830D96451,17069624
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1D270104,147D2E2F575708840770FE1A3E9DA1F6A9C1A26E462BB6E98CA9C05395F913EE,147D2E2F575708840770FE1A3E9DA1F6A9C1A26E462BB6E98CA9C05395F913EE,18115649
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE6AF4F57,A61001A04DBC7A0CF59A9F12B9E522F34B549A93ED01F521DE260DF5538EF003,A61001A04DBC7A0CF59A9F12B9E522F34B549A93ED01F521DE260DF5538EF003,17586630
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1271D07F,54AB280C5FD91CE14650FA957FF7C1248D8B5183576895A2F0314B10B72AA3B6,54AB280C5FD91CE14650FA957FF7C1248D8B5183576895A2F0314B10B72AA3B6,16940247
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF8758FB2,DD58E570C46A3A6F7992A3781F5CAFC1944AAA83F9BD7BC2CF523DD6109DF187,DD58E570C46A3A6F7992A3781F5CAFC1944AAA83F9BD7BC2CF523DD6109DF187,17942855
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB21A809C4,D6ACB53CE1C0A0C7AFC06375F9B67D77B074C69C6701CEFD0FE549B3C81FCBB1,D6ACB53CE1C0A0C7AFC06375F9B67D77B074C69C6701CEFD0FE549B3C81FCBB1,17291999
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACF4436BF,746BA3C55E0C2083E27BAF6CF1FDB76BACAC6719A5ED08FF4DB07804BA9D200,746BA3C55E0C2083E27BAF6CF1FDB76BACAC6719A5ED08FF4DB07804BA9D200,17463445
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF76F46DB,D4663A323E2EF6BF1F364F3A14092F58F032D6CC2AFD614B0B77E47DBE451ECD,D4663A323E2EF6BF1F364F3A14092F58F032D6CC2AFD614B0B77E47DBE451ECD,18743913
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE76CF305,9B6D74318A724FFD6EB0CBD2BBBF9AFF844C24A4DD827DFBA51BD18E0BD82939,9B6D74318A724FFD6EB0CBD2BBBF9AFF844C24A4DD827DFBA51BD18E0BD82939,18358878
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEEA53D80,383C23FF574EBDF3F60D9355B4DF8D0D62C6766D5EDF88E5660610800609777C,383C23FF574EBDF3F60D9355B4DF8D0D62C6766D5EDF88E5660610800609777C,17093967
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABE928552,DE1D7EAF5694020AE5FC3997A940B0C0EE1FAB0B854BD013E87BDD7B8FE4A3FA,DE1D7EAF5694020AE5FC3997A940B0C0EE1FAB0B854BD013E87BDD7B8FE4A3FA,18175332
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFCCED369,F7A145DD01EBBB011C571DE693D97A555168FAFC29D58EE33C5EB1B5DDC1ABFC,F7A145DD01EBBB011C571DE693D97A555168FAFC29D58EE33C5EB1B5DDC1ABFC,17173369
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE8969B41,A5643803A0F966D84560A57D4B9600058A8FB0B13CB769FE6DA061BF3783B0B3,A5643803A0F966D84560A57D4B9600058A8FB0B13CB769FE6DA061BF3783B0B3,16533815
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEFF00EFF,25A48931A54C0C3ABAEF30D5D5E68DCAC518D4298F12DC0175E79F1F6BE3CDF,25A48931A54C0C3ABAEF30D5D5E68DCAC518D4298F12DC0175E79F1F6BE3CDF,17622471
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC257CC11,8FCE2276DC6FBD7CAC675042602CB52539809E757F5EAFE0F78E7F13A3D84513,8FCE2276DC6FBD7CAC675042602CB52539809E757F5EAFE0F78E7F13A3D84513,17288890
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB10332A8A,9D56C12361AA6E9A0D0092DECE853EF849B0E401C2FE48F125106856D2D0AF46,9D56C12361AA6E9A0D0092DECE853EF849B0E401C2FE48F125106856D2D0AF46,16903223
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0F94B8B1,DEFD3D43CF36158E44E190472E9879A05F79E0568F3B5206D352328C5191CDC,DEFD3D43CF36158E44E190472E9879A05F79E0568F3B5206D352328C5191CDC,17229030
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFB8D02D4,C5CA0143CE8FDE1EA882ACD690BA26D749363516617B2C6BF77FB54D03FFDA9D,C5CA0143CE8FDE1EA882ACD690BA26D749363516617B2C6BF77FB54D03FFDA9D,17100209
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB35A9482,54B02991BA184088E4910C88F0971BA1649629083A10DA49F4A27ACA1E7E32DD,54B02991BA184088E4910C88F0971BA1649629083A10DA49F4A27ACA1E7E32DD,17483197
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADA0F128B,B86D98CA2E09FA6237F8AD07BF9939FB5CB74A51B76EA51DDE4FC50768FFCA8F,B86D98CA2E09FA6237F8AD07BF9939FB5CB74A51B76EA51DDE4FC50768FFCA8F,17852097
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD428C1ED,90ED7A08BADFF38E7FEC46D90A707895DB603AA44C7C0FC6EF9D0CA3822D2677,90ED7A08BADFF38E7FEC46D90A707895DB603AA44C7C0FC6EF9D0CA3822D2677,17235940
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE69730A7,BBF2EE50DC59A3A428FC04A9D093B1125048CC8E1435CBE9C11C5D047B9E293E,BBF2EE50DC59A3A428FC04A9D093B1125048CC8E1435CBE9C11C5D047B9E293E,19941074
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD4101CA1,5951890258325857464C6056784CF91F6364F69577F5DF14E0ACF958FE964D58,5951890258325857464C6056784CF91F6364F69577F5DF14E0ACF958FE964D58,17405843
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD8C2A248,C6DD7591354DFE490405EC88E1B28B242AF3DBD841493A8E6C8BC42D1486A461,C6DD7591354DFE490405EC88E1B28B242AF3DBD841493A8E6C8BC42D1486A461,17422568
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1D44AACD,912B8DA1C07FC55379AA6EC62679A9BCA94D4A6F7FB2F36DFF8C03C1A323CAF7,912B8DA1C07FC55379AA6EC62679A9BCA94D4A6F7FB2F36DFF8C03C1A323CAF7,17352734
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAD7147AD,EAE5C70F18D5FB3EFADFB3602E1E75204156777BBFC2D3AE59CFF2B972ECC101,EAE5C70F18D5FB3EFADFB3602E1E75204156777BBFC2D3AE59CFF2B972ECC101,17039586
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEC91A764,3AE202BE030A72DB30CA6CE794A773BC46F70C1B4C2D7B47ADD74F698E39BB52,3AE202BE030A72DB30CA6CE794A773BC46F70C1B4C2D7B47ADD74F698E39BB52,16901303
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB19A287EB,223EE791968002E0C31D1FA202FE7A881BBC29AEEF1A3745B5BB011522AC924F,223EE791968002E0C31D1FA202FE7A881BBC29AEEF1A3745B5BB011522AC924F,16395309
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB098E5109,308E7AB20059BD0ED99FF535E0BDF8248CE947A62E01B5D77BCD5DD907A1D02F,308E7AB20059BD0ED99FF535E0BDF8248CE947A62E01B5D77BCD5DD907A1D02F,17577816
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB11452839,8CC562F69D2D849BF08B9C04304C20DBF503E14758DA8E203F83AF170B0A812B,8CC562F69D2D849BF08B9C04304C20DBF503E14758DA8E203F83AF170B0A812B,17459493
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAC820BEA,2F9CD3FC87D510A83A51E83C4E6509C3EF57A8B25F041141A0218DD4B8338408,2F9CD3FC87D510A83A51E83C4E6509C3EF57A8B25F041141A0218DD4B8338408,17552442
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0D0DB9D2,BCAD4B481B67A876BFC59B8166C9B77CAEC72ECF9A84C81D79631570298EE65F,BCAD4B481B67A876BFC59B8166C9B77CAEC72ECF9A84C81D79631570298EE65F,17886592
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC5DED86F,541008B10396E708EDA5264DCC2812B3D3F8609BE32D5661FF7B0C0B39615207,541008B10396E708EDA5264DCC2812B3D3F8609BE32D5661FF7B0C0B39615207,17262477
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAA92446C,BF783F0F55580D560B2D722BE27EA7DD4E6064DE8F81FC0B169C2F40548D1434,BF783F0F55580D560B2D722BE27EA7DD4E6064DE8F81FC0B169C2F40548D1434,18506112
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFCA4CD3F,8E0A6908C7A20752468B1E577101DA512F7C4E7DE7BC50FD880B6B15D76683B1,8E0A6908C7A20752468B1E577101DA512F7C4E7DE7BC50FD880B6B15D76683B1,18547324
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1D5A138F,188FCCD8AA6F6DC783E8C9FC9EDF7F6FD666F353788FCF72333EB83A0FBA5C,188FCCD8AA6F6DC783E8C9FC9EDF7F6FD666F353788FCF72333EB83A0FBA5C,18173720
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADEE950BF,8D1F9B27A5C2D4BB1D0EF623436B48253F68145891170171AA7575CE7845BEA2,8D1F9B27A5C2D4BB1D0EF623436B48253F68145891170171AA7575CE7845BEA2,17621293
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD71C1A09,82311BCA1EE7E0DC7EFF44BE1D0478005D25A6E2D6A282CD155E9643BFB91D4,82311BCA1EE7E0DC7EFF44BE1D0478005D25A6E2D6A282CD155E9643BFB91D4,16316125
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF872A4CE,6D1B5DB78D8F2508198E0EACA951837AD94AED00EC8520978F0731D136B09D50,6D1B5DB78D8F2508198E0EACA951837AD94AED00EC8520978F0731D136B09D50,17587141
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAED268108,4A7293EA390633E7E8B06DA1D56E0EE931378147A4CB31E7BF48A628FBC1F08A,4A7293EA390633E7E8B06DA1D56E0EE931378147A4CB31E7BF48A628FBC1F08A,16407265
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADC4F9F26,63C0DBB2A95FC34D16B3E3B3BED8A5853DDD024EF324D980E3E894597222D4A,63C0DBB2A95FC34D16B3E3B3BED8A5853DDD024EF324D980E3E894597222D4A,17041491
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB140D3763,DD24A3D1D3DBD5652CB6FF9C1D1D3C71C83857BF8FE6580003684C60743026F8,DD24A3D1D3DBD5652CB6FF9C1D1D3C71C83857BF8FE6580003684C60743026F8,17452714
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB08C0964,69041265DC297458B56D04D3C36FBE8F757519F8ECA8901B5DD57733A9B15D2C,69041265DC297458B56D04D3C36FBE8F757519F8ECA8901B5DD57733A9B15D2C,16847089
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB0A979BF,A5D0FDC6144B851895389C1FC676166C4C659A2B6E7C54F158ACF66E0C2788F2,A5D0FDC6144B851895389C1FC676166C4C659A2B6E7C54F158ACF66E0C2788F2,19868495
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB26A24555,2C42750AB0B9F9DEEF362773DC3CAC477A089F8499CCE8CC9B680E98F794C452,2C42750AB0B9F9DEEF362773DC3CAC477A089F8499CCE8CC9B680E98F794C452,16886946
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD0B85D77,943C83362DA5E1F90828F441444740B0015CE4DCEF3E36254F6CCCFCAEE12D1A,943C83362DA5E1F90828F441444740B0015CE4DCEF3E36254F6CCCFCAEE12D1A,17894266
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF028DCDC,4B7A2D10B45633DE0D0B1029E82FD2EBF2E0B2A2E92AE0F5D4E32E2F7001A19A,4B7A2D10B45633DE0D0B1029E82FD2EBF2E0B2A2E92AE0F5D4E32E2F7001A19A,17226912
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB18FCAE2D,A8577433926513B37FC468E01172EB1FC17A2C9F04E0EDF13773CA8A009ACC1C,A8577433926513B37FC468E01172EB1FC17A2C9F04E0EDF13773CA8A009ACC1C,17006361
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB06B7403E,9D43FDEBD75F3CA11B7AF8E675B8B0EBDC5D2F5D81289FC2ECA05A64001F5F1E,9D43FDEBD75F3CA11B7AF8E675B8B0EBDC5D2F5D81289FC2ECA05A64001F5F1E,17095358
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD2287116,5DF9FC6FED02405D73F7A9E60878FB0F2CB366976EB20EAD2EF741FB9B727D31,5DF9FC6FED02405D73F7A9E60878FB0F2CB366976EB20EAD2EF741FB9B727D31,18491971
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAA2D0A6D,52EB4ECF69E32046A9FABB9692BC15961829C86A8FF2FDF5FD56F69338461E58,52EB4ECF69E32046A9FABB9692BC15961829C86A8FF2FDF5FD56F69338461E58,16776130
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE452E947,288070CDA68AC6A1763CA9D5BE53305E90F2B2F2D5651D35A45D06A35F3B2214,288070CDA68AC6A1763CA9D5BE53305E90F2B2F2D5651D35A45D06A35F3B2214,17358717
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB150DD86B,C7FAC0B6F3EBC5D19CDE5C111185CB9E09DCB61640BE1E77E3903F477EDB71E2,C7FAC0B6F3EBC5D19CDE5C111185CB9E09DCB61640BE1E77E3903F477EDB71E2,17177773
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAECC90D3B,8B4F43D8C19272E4334A32CEBA250892794D9CAC576319E1DA9417ADB264F6C3,8B4F43D8C19272E4334A32CEBA250892794D9CAC576319E1DA9417ADB264F6C3,17931381
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF8FC7F8C,7F893F3C2E640E5FB59A1AB9E24C6EE5CE2B5194E9E8815C7B5D6D38F0DF1195,7F893F3C2E640E5FB59A1AB9E24C6EE5CE2B5194E9E8815C7B5D6D38F0DF1195,17659281
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB20934822,C2CE2EEEDF9D2A20497783090EA1FBC1D043572508A8124EBEEB750D00E1E60B,C2CE2EEEDF9D2A20497783090EA1FBC1D043572508A8124EBEEB750D00E1E60B,17988957
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACF38DDFB,6DBD781C59999BC48091ACCD28962C2755C753C1C81532DC476D376CE987C3CB,6DBD781C59999BC48091ACCD28962C2755C753C1C81532DC476D376CE987C3CB,18084967
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAAFCA87B,9E107DAFF58A93DB96CF07200B019408269A19A78919EDD122EEE25BF8F168C2,9E107DAFF58A93DB96CF07200B019408269A19A78919EDD122EEE25BF8F168C2,19605597
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD325897F,4FC2FB2BD2D1969C2F4DDE02357B3343EB286AB3525C9F67D62EDE7E01CBEA5A,4FC2FB2BD2D1969C2F4DDE02357B3343EB286AB3525C9F67D62EDE7E01CBEA5A,24750554
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0F2509B2,A187144358A3FBDD637BB4ED25FAA69D467A8C817FF9B209CF922EDF5935EFA8,A187144358A3FBDD637BB4ED25FAA69D467A8C817FF9B209CF922EDF5935EFA8,17907984
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF5266A39,B3CF1BA7A020753CB4F89033FAA65F0B955D688E831997BD31F5A3F3A397A188,B3CF1BA7A020753CB4F89033FAA65F0B955D688E831997BD31F5A3F3A397A188,18703909
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB02925F9A,5EE49B4EF8F65422DE4A09590ED172D741E2C39BBD2FCA5FFF1895B8FDE99D04,5EE49B4EF8F65422DE4A09590ED172D741E2C39BBD2FCA5FFF1895B8FDE99D04,16860085
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFD1F4180,127FE812D63558DBD9B083CB73F0E49DBE709781873E687B91F39C7FBE154931,127FE812D63558DBD9B083CB73F0E49DBE709781873E687B91F39C7FBE154931,16569657
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACAE958AE,26B55012CE68F67BD1721E355436EDB9F1E20BA2CE153926AA3E6BB44D0D31A,26B55012CE68F67BD1721E355436EDB9F1E20BA2CE153926AA3E6BB44D0D31A,17013466
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB833E0DA,555DF3ED414EB5C94F8FD6134E8DAB414D5AC67A569D1F7E372413659056562D,555DF3ED414EB5C94F8FD6134E8DAB414D5AC67A569D1F7E372413659056562D,16538797
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC6DC9739,67890BF4658F3763C918C0BEDFAAE46BA402FB415E8A35BE6490CBB1865EA53B,67890BF4658F3763C918C0BEDFAAE46BA402FB415E8A35BE6490CBB1865EA53B,18466166
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADE4A518A,7A0B6E0C499017A36B7BE2EE4485456FEE680E2DBEBDD22F99EE0FB91C3E61D2,7A0B6E0C499017A36B7BE2EE4485456FEE680E2DBEBDD22F99EE0FB91C3E61D2,16829592
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC0949190,4494EEA714CE995A81A73FA14C2BB4B3DF44A12115585156054D3485B6EDAC03,4494EEA714CE995A81A73FA14C2BB4B3DF44A12115585156054D3485B6EDAC03,16872120
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF3EE8AD3,D3E8A05F18EA0A57B7591803D32CFF21B0CDA8EBA96FBE7F7D5C2F63ADDC79E2,D3E8A05F18EA0A57B7591803D32CFF21B0CDA8EBA96FBE7F7D5C2F63ADDC79E2,18064537
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAACAC6AD,48AE90BFAEC48583528E359FA3070CBA9683072F36EBB54B74FBCB652899CD39,48AE90BFAEC48583528E359FA3070CBA9683072F36EBB54B74FBCB652899CD39,16880717
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB27BCFBC3,49E50DC649C9CE3DDB88E8FA0E281BCE0365B11E3856D7EA16A07C0A8DCFD16D,49E50DC649C9CE3DDB88E8FA0E281BCE0365B11E3856D7EA16A07C0A8DCFD16D,17957563
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC3EEA6B8,A8282D84616A49872F983AFE5D1F23DD6A4F2C8F558606210CEFFE0DBC0FE697,A8282D84616A49872F983AFE5D1F23DD6A4F2C8F558606210CEFFE0DBC0FE697,17120418
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADFCCC4D5,A7E9FE467A5F77FD889777E8E7BDA6DDC3D820F7DBD0492ABF67A6BA5DEEE721,A7E9FE467A5F77FD889777E8E7BDA6DDC3D820F7DBD0492ABF67A6BA5DEEE721,18207986
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF0FBDDEC,2D8B75BF93D6E68AF4835D154716B109A3A2D2B07FFA69AA3EAFC2ADFA302858,2D8B75BF93D6E68AF4835D154716B109A3A2D2B07FFA69AA3EAFC2ADFA302858,17506046
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAAC7EE85,FBD071501AC68481225D41CFBF1E0431C4C5C833336E086916090706CCB12478,FBD071501AC68481225D41CFBF1E0431C4C5C833336E086916090706CCB12478,16632003
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE21A64B0,911330E2F8F475E385CF9A032B61F678F0C4C847BD72068ABD5FA3651D9DB427,911330E2F8F475E385CF9A032B61F678F0C4C847BD72068ABD5FA3651D9DB427,17515023
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC7B15B66,5E372AA5A026190686E56B79244C75D03AA2F09A09428ED3E72EC9E9749A6B6F,5E372AA5A026190686E56B79244C75D03AA2F09A09428ED3E72EC9E9749A6B6F,17475659
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF463D8A1,CEACDF9AE5CBAEF0B58B64B1F83091D7E1A2AEB81623F3D69E8DE1BEE2F8326C,CEACDF9AE5CBAEF0B58B64B1F83091D7E1A2AEB81623F3D69E8DE1BEE2F8326C,17411625
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFA300F0A,827A25F3E2E51F951ABB2F58F65E775F19673FA49BBEEB7EC89C367BD3F8929B,827A25F3E2E51F951ABB2F58F65E775F19673FA49BBEEB7EC89C367BD3F8929B,18505937
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB3FD788A,667127C6472D1843F96DC792D221AD549741F837917A9DEA4B1112AC071BDC28,667127C6472D1843F96DC792D221AD549741F837917A9DEA4B1112AC071BDC28,17119651
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF64A4E9D,DB8CFD13BBFFAF723F829053E42A2C9A2FA16467BE4C23A03BE34CF9C50CFE5A,DB8CFD13BBFFAF723F829053E42A2C9A2FA16467BE4C23A03BE34CF9C50CFE5A,17696481
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD1F6305F,4736349BDBA4245711C374F6EA4D48462E431B90730065041652F5EB4939218D,4736349BDBA4245711C374F6EA4D48462E431B90730065041652F5EB4939218D,18729938
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEC7204B4,2872734031A0818FBD32DBE67153BBB3B360419B4926C68B410B370BFAFA5ED0,2872734031A0818FBD32DBE67153BBB3B360419B4926C68B410B370BFAFA5ED0,17144810
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB185F3A66,59B5A54D33476C940EE65968972828993403979AE163EF6BC62579FFEC40155A,59B5A54D33476C940EE65968972828993403979AE163EF6BC62579FFEC40155A,17471972
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB09F5D77A,D868B2C494EB40D20745F7455D13BFB1AB843E91F81D31DE04854D59ECD87F03,D868B2C494EB40D20745F7455D13BFB1AB843E91F81D31DE04854D59ECD87F03,17421128
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACBEFFFF1,6AD7209DF721CF3F0AFB012AED443CDF2E1716BF93A5FA2CE0BFAB59708E8FFC,6AD7209DF721CF3F0AFB012AED443CDF2E1716BF93A5FA2CE0BFAB59708E8FFC,16897830
